LAMMPS Description  # full

	2500 atoms
	2375 bonds
	3 atom types
	6 bond types
     0  angle types
     0  dihedral types
     0  improper types

  0 30.0 xlo xhi
  0 30.0 ylo yhi
  0 30.0 zlo zhi

Masses

1 1.0  # HR
2 1.0  # PR
3 1.0  # SR

Atoms  # full

1	1	1	2.3624687905546615	1.7074966335706856	3.295936355574842
2	1	1	-2.100083358211683	-1.436698673332844	-3.624299492399323
3	1	3	2.887239655240617	2.2490925540463707	2.6392100819258815
4	1	3	-1.5753124935257277	-0.895102752857159	-4.281025766048284
5	1	1	3.4120105199265724	2.7906884745220553	1.9824838082769203
6	1	1	-1.0505416288397722	-0.35350683238147407	-4.937752039697244
7	1	1	3.9367813846125284	3.33228439499774	1.3257575346279593
8	1	1	-0.5257707641538165	0.18808908809421054	-5.5944783133462055
9	1	1	4.461552249298483	3.873880315473425	0.6690312609789983
10	1	3	-0.000999899467860832	0.7296850085698956	-6.251204586995167
11	1	3	4.986323113984439	4.41547623594911	0.012304987330037154
12	1	1	0.5237709652180946	1.2712809290455802	-6.907930860644127
13	1	2	5.511093978670395	4.957072156424795	-0.6444212863189236
14	1	2	1.04854182990405	1.8128768495212653	-7.564657134293089
15	1	2	6.03586484335635	5.498668076900479	-1.3011475599678843
16	1	2	1.5733126945900056	2.35447276999695	-8.22138340794205
17	1	2	6.560635708042306	6.040263997376164	-1.9578738336168455
18	1	2	2.098083559275961	2.8960686904726343	-8.87810968159101
19	1	2	7.085406572728262	6.581859917851849	-2.6146001072658067
20	1	2	2.622854423961917	3.4376646109483193	-9.534835955239972
21	2	1	0.08748851584961911	4.163166475469974	4.578595533594553
22	2	1	0.4092703203570942	-4.1544302559973385	7.477567952051173
23	2	3	1.081006188263046	4.180638914415245	4.6909225048860055
24	2	3	1.402787992770521	-4.136957817052068	7.589894923342624
25	2	1	2.074523860676473	4.198111353360515	4.803249476177458
26	2	1	2.396305665183948	-4.1194853781067975	7.702221894634075
27	2	1	3.0680415330898994	4.215583792305786	4.915576447468908
28	2	1	3.3898233375973748	-4.1020129391615265	7.814548865925526
29	2	1	4.061559205503326	4.233056231251057	5.02790341876036
30	2	3	4.383341010010801	-4.0845405002162565	7.926875837216978
31	2	3	5.055076877916753	4.250528670196327	5.14023039005181
32	2	1	5.376858682424228	-4.0670680612709855	8.03920280850843
33	2	2	6.04859455033018	4.268001109141598	5.252557361343262
34	2	2	6.370376354837655	-4.049595622325715	8.15152977979988
35	2	2	7.042112222743607	4.285473548086868	5.364884332634714
36	2	2	7.3638940272510816	-4.0321231833804445	8.263856751091332
37	2	2	8.035629895157033	4.302945987032139	5.477211303926165
38	2	2	8.357411699664508	-4.014650744435174	8.376183722382784
39	2	2	9.02914756757046	4.32041842597741	5.589538275217617
40	2	2	9.350929372077935	-3.997178305489903	8.488510693674236
41	3	1	0.0	4.4	12.0
42	3	1	0.5	-4.4	12.0
43	3	3	1.0	4.4	12.0
44	3	3	1.5	-4.4	12.0
45	3	1	2.0	4.4	12.0
46	3	1	2.5	-4.4	12.0
47	3	1	3.0	4.4	12.0
48	3	1	3.5	-4.4	12.0
49	3	1	4.0	4.4	12.0
50	3	3	4.5	-4.4	12.0
51	3	3	5.0	4.4	12.0
52	3	1	5.5	-4.4	12.0
53	3	2	6.0	4.4	12.0
54	3	2	6.5	-4.4	12.0
55	3	2	7.0	4.4	12.0
56	3	2	7.5	-4.4	12.0
57	3	2	8.0	4.4	12.0
58	3	2	8.5	-4.4	12.0
59	3	2	9.0	4.4	12.0
60	3	2	9.5	-4.4	12.0
61	4	1	0.35207684871796296	-2.750206103203041	21.41649063843318
62	4	1	0.14577153786240693	2.7935315839434414	14.567081132875453
63	4	3	1.3477736218787029	-2.6635551417222394	21.383634181050454
64	4	3	1.141468311023147	2.880182545424243	14.534224675492728
65	4	1	2.3434703950394424	-2.576904180241437	21.35077772366773
66	4	1	2.1371650841838865	2.966833506905045	14.50136821811
67	4	1	3.3391671682001824	-2.4902532187606354	21.317921266285
68	4	1	3.1328618573446265	3.053484468385847	14.468511760727273
69	4	1	4.334863941360922	-2.4036022572798337	21.285064808902273
70	4	3	4.128558630505366	3.140135429866649	14.435655303344548
71	4	3	5.330560714521662	-2.3169512957990315	21.25220835151955
72	4	1	5.124255403666106	3.2267863913474506	14.40279884596182
73	4	2	6.326257487682402	-2.2303003343182297	21.21935189413682
74	4	2	6.119952176826846	3.313437352828253	14.369942388579092
75	4	2	7.321954260843142	-2.1436493728374275	21.186495436754093
76	4	2	7.115648949987586	3.4000883143090546	14.337085931196368
77	4	2	8.317651034003882	-2.0569984113566258	21.15363897937137
78	4	2	8.111345723148325	3.4867392757898568	14.30422947381364
79	4	2	9.313347807164622	-1.970347449875824	21.12078252198864
80	4	2	9.107042496309065	3.5733902372706585	14.271373016430912
81	5	1	0.0	4.4	24.0
82	5	1	0.5	-4.4	24.0
83	5	3	1.0	4.4	24.0
84	5	3	1.5	-4.4	24.0
85	5	1	2.0	4.4	24.0
86	5	1	2.5	-4.4	24.0
87	5	1	3.0	4.4	24.0
88	5	1	3.5	-4.4	24.0
89	5	1	4.0	4.4	24.0
90	5	3	4.5	-4.4	24.0
91	5	3	5.0	4.4	24.0
92	5	1	5.5	-4.4	24.0
93	5	2	6.0	4.4	24.0
94	5	2	6.5	-4.4	24.0
95	5	2	7.0	4.4	24.0
96	5	2	7.5	-4.4	24.0
97	5	2	8.0	4.4	24.0
98	5	2	8.5	-4.4	24.0
99	5	2	9.0	4.4	24.0
100	5	2	9.5	-4.4	24.0
101	6	1	2.8630936045971795	2.6589524290975866	0.009805115084237422
102	6	1	-2.483439424733568	9.666399116879365	-0.006792600769636573
103	6	3	3.6224019643244025	3.3096555210514906	0.0158301437134402
104	6	3	-1.7241310650063446	10.31710220883327	-0.0007675721404337959
105	6	1	4.381710324051626	3.9603586130053956	0.021855172342642976
106	6	1	-0.9648227052791216	10.967805300787175	0.005257456488768979
107	6	1	5.141018683778849	4.611061704959299	0.027880200971845754
108	6	1	-0.20551434555189818	11.618508392741079	0.011282485117971757
109	6	1	5.900327043506072	5.261764796913205	0.033905229601048525
110	6	3	0.5537940141753248	12.269211484694983	0.017307513747174534
111	6	3	6.659635403233295	5.912467888867109	0.0399302582302513
112	6	1	1.3131023739025478	12.919914576648887	0.02333254237637731
113	6	2	7.418943762960519	6.563170980821013	0.04595528685945409
114	6	2	2.0724107336297717	13.570617668602791	0.02935757100558009
115	6	2	8.178252122687741	7.213874072774919	0.051980315488656864
116	6	2	2.8317190933569947	14.221320760556695	0.035382599634782866
117	6	2	8.937560482414966	7.864577164728823	0.05800534411785964
118	6	2	3.5910274530842177	14.8720238525106	0.04140762826398564
119	6	2	9.696868842142187	8.515280256682727	0.06403037274706241
120	6	2	4.350335812811441	15.522726944464505	0.047432656893188416
121	7	1	2.7992934167477532	2.6166466589764252	5.722733816094878
122	7	1	-2.413618573705346	9.70118361416994	6.292720403908777
123	7	3	3.5706431028325682	3.252307205269156	5.753642256102186
124	7	3	-1.642268887620531	10.33684416046267	6.323628843916085
125	7	1	4.341992788917383	3.8879677515618867	5.784550696109494
126	7	1	-0.8709192015357159	10.972504706755402	6.354537283923393
127	7	1	5.113342475002198	4.523628297854616	5.815459136116802
128	7	1	-0.09956951545090087	11.608165253048131	6.385445723930701
