LAMMPS data file via write_data, version 29 Oct 2020, timestep = 120000

2500 atoms
3 atom types
2375 bonds
6 bond types

0.0 30.0 xlo xhi
0.0 30.0 ylo yhi
0.0 30.0 zlo zhi

Masses

1 1
2 1
3 1

Pair Coeffs # lj/cut

1 0.055 1
2 0.055 1
3 0.055 1

Bond Coeffs # harmonic

1 50 1
2 50 1
3 50 1
4 50 1
5 50 1
6 50 1

Atoms # bond

1944 98 3 23.750627837017376 0.8470579724851853 29.993254433685337 0 1 0
1943 98 3 24.61349899771016 1.1593311483451538 0.1105293650703344 0 1 1
1942 98 1 25.615271387707242 1.5244928108320304 0.23371006834156252 0 1 1
2000 100 2 28.256975856913435 1.97121218001123 1.3029875852140422 0 1 1
1995 100 2 29.114232370235396 1.1135299678671193 1.7698467764071202 0 1 1
1994 100 2 28.535501417935876 0.5908015571486721 1.136740321860072 0 1 1
853 43 2 19.416773875259892 3.3800801370496116 0.49130676556967884 0 0 1
852 43 1 19.546054316280205 2.52677169380279 0.5506246832430294 0 0 1
851 43 3 20.102130813435032 2.7432368021363054 1.4274847518494025 0 0 1
1945 98 1 23.476365458473712 0.9224596481470388 0.908255635962866 0 1 1
1946 98 1 23.040137015131783 1.9349855905593771 0.8757330308394113 0 1 1
850 43 3 20.091968730751393 2.521059598856213 2.3386935560781748 0 0 1
1561 79 1 13.818129526587185 5.659483394159513 29.842983305748472 1 -1 0
1563 79 3 15.120457450187146 6.405317578385669 0.21793824703762718 1 -1 1
517 26 2 17.940039089988204 5.38611564512509 0.009661185359267693 0 0 0
105 6 1 21.888600618814568 6.373473374433374 0.679212204048528 0 1 -1
1960 98 2 27.638167248526315 4.840433550053944 0.5402587109560008 0 1 1
1958 98 2 26.404402924519456 5.297794734413874 1.7046355997535538 0 1 1
1959 98 2 26.6220947231136 4.867737203632994 0.7687051530763244 0 2 1
2016 101 2 1.089623054267418 6.400052467642425 1.7488922915681755 1 0 0
909 46 1 5.049947019410184 5.956790139521685 1.7899392873639917 0 0 0
911 46 3 5.109627908567002 6.685733524813162 0.771764187656233 0 1 0
912 46 1 5.91388941450902 6.211417855238944 0.1410612885709911 0 0 0
1562 79 1 14.658204144616201 5.558178785321852 0.7577441548361914 1 0 1
1570 79 3 14.029930146760345 8.344295160006881 0.8093200112374563 1 0 1
1571 79 3 13.160042509452964 7.747749597476803 0.5194169342596656 1 -1 1
1564 79 3 14.874846594980268 6.576676187426003 1.2118939523999033 1 0 1
1565 79 1 15.36248880970177 7.306025188977838 0.5678536481850168 1 -1 1
1566 79 1 14.360142266942841 7.577255913875419 0.2272521577029755 1 0 1
516 26 2 17.67768894077129 6.278607913502505 0.33434800488108307 0 -1 0
515 26 2 18.42248625168565 5.920379672283763 1.0424602928020494 0 0 0
104 6 3 21.315634747566353 5.590606740344814 1.11929963809279 -1 1 -1
106 6 1 22.05007114152022 7.359952634993265 0.9055364268064655 -1 1 -1
108 6 1 21.72426278288855 7.3680295717669155 0.8842737470129862 -1 1 -1
2017 101 2 1.5286887940406155 7.184552618628908 1.5558831239218736 1 1 0
2018 101 2 1.6710416039839389 8.205816971061688 1.3344662589052543 1 0 0
1569 79 1 14.239214847548515 8.766027346382337 1.6562453927048624 1 -1 1
514 26 2 19.34464517146092 6.090589467288378 0.5299168977029216 0 -1 1
1130 57 3 23.75754016610091 8.255932210339617 0.13547117281492319 0 0 0
2019 101 2 2.038583870696514 8.426896712191096 2.2401925861447003 1 1 0
2020 101 2 2.5882239360143617 8.297062527453487 1.4817839425938746 1 1 0
503 26 3 18.684142118701192 10.125655961276168 1.237983888190988 0 0 0
1131 57 3 23.603512308911398 8.667566099983476 1.0569446590015878 0 0 0
1133 57 2 23.826423596072512 8.882938760046867 1.577762923446932 0 0 0
1128 57 1 23.052641386874804 9.702247589424823 29.910735042597008 0 0 -1
1129 57 1 23.538768747287328 8.982564470229777 29.562669631611673 0 0 -1
1132 57 1 23.475392579627623 9.355351149659118 0.6466828439628873 0 0 0
505 26 1 18.46786724627735 9.82985115092367 29.932377026666952 0 0 -1
504 26 3 19.076762115354516 10.596205300381211 0.3937255540021045 0 -1 0
1121 57 1 21.393440442207567 9.834480944807103 0.5310163946097599 0 0 0
155 8 2 2.941103791506959 10.798807358276047 29.912231766454696 0 -1 -1
157 8 2 2.9350955718736587 11.113865471968742 0.7847145950549296 0 -1 0
154 8 2 3.9743011787051006 11.156093267341335 29.72010817063216 0 -1 -1
152 8 1 4.540958005078063 12.356913376973846 0.9292024241436898 0 -1 0
151 8 3 5.043790738159664 11.444824114247652 0.6830060443306385 0 -1 0
153 8 2 4.314127569179065 11.407381674786272 0.692039396721281 0 -1 0
556 28 2 8.470484988288769 13.221313392675368 1.2127005344348205 -1 0 0
156 8 2 3.8296522306038505 10.82771131673143 0.369434116937016 0 -1 0
557 28 2 8.252725065011822 13.1074948333203 0.18727186772347915 -1 0 0
555 28 2 9.042514852166603 12.62203375885996 1.678220187076298 -1 -1 0
559 28 2 7.815727740064116 14.221952596309443 0.4421086310391384 -1 0 0
558 28 2 8.751807327901236 13.709608473742199 0.6725105805372773 -1 0 0
1218 61 2 26.01621281401252 14.171050545316657 1.2995133606317166 0 -1 -1
1219 61 2 26.364232285751097 14.32954329124854 0.5507488932088735 0 -1 -1
1220 61 2 25.513201591639735 14.545952766646392 1.0920873810225193 0 -1 -1
932 47 1 11.186350601604625 14.351109564746494 1.0414710344847535 0 0 0
933 47 2 10.781903675399015 15.264397179938047 0.815071166544266 0 1 0
1217 61 2 24.928048493445655 14.36593961370198 1.1621701394215138 0 -1 -1
1922 97 1 23.596573455220042 16.29008781771155 0.856886303163157 0 0 0
1923 97 3 24.119230374666763 16.27852185458036 0.19488084968934732 0 0 0
1925 97 1 22.850060049888686 16.814999493742 1.0480367657507008 0 0 0
1927 97 1 23.96407008420387 16.859742332809013 1.8186911653362625 0 0 0
1928 97 1 24.201136232688565 17.3623633225939 1.046293885167989 0 0 0
2343 118 3 27.865983989665178 19.03796990204479 0.3051653324861419 0 0 0
1559 78 2 14.465847403948706 20.52508269381551 1.2316521017495137 0 -1 0
2039 102 2 17.83374787668572 19.123700245417396 29.821000043834854 0 -1 -1
2040 102 2 17.62888501661975 19.35610245555632 0.9865241878759705 0 -1 0
2038 102 2 18.461352099201047 19.88434094055726 29.815150030044602 0 -1 -1
2037 102 2 18.93187534645357 20.344208103734196 29.176245205289806 0 -1 -1
2035 102 2 18.884885726684665 20.436761328094196 29.45910109761384 0 -1 -1
2350 118 3 25.88696711661532 20.02763533908895 0.5261894344807273 0 0 0
2351 118 3 26.608200815869786 20.427159530304376 1.017530415113772 0 0 0
2344 118 3 27.10574474749649 19.16011041060807 0.5897939577871119 0 0 0
2342 118 1 27.96801757294874 18.75098367978337 1.0678714155582436 0 0 0
1560 78 2 14.017031629450809 20.181818563827786 1.8968184137111523 0 -1 0
1558 78 2 14.010421873439237 20.681295499619413 0.32644301960142386 0 -1 0
1556 78 2 13.076528022053846 21.851834807874546 0.8201661234493638 0 -1 0
2360 118 2 23.569930427806018 21.658121008821194 1.8861098946559833 0 0 0
2359 118 2 24.397450511135997 21.728637714200694 1.061553556987013 1 0 0
2358 118 2 25.133116128582948 20.991043181153316 0.8225031532378476 0 0 0
2357 118 2 24.47373769269348 21.195458430484145 1.5542585119231636 1 0 0
2349 118 1 26.53344265862878 19.903010041245473 29.74072513984281 0 0 -1
707 36 1 6.8494690267437255 22.546586168274107 0.7631325930936443 -1 -1 0
708 36 1 7.098107568145947 22.777063343996108 29.975187991322457 -1 -1 -2
704 36 3 8.415897546377236 21.829562749120313 1.3625832374882259 -1 -1 0
1238 62 2 18.188920545261272 23.045430415526415 1.6120750561486636 -1 0 0
2356 118 2 25.404680818546097 21.162424325690267 1.4841136330370068 0 0 0
2355 118 2 26.160054366244605 21.06126257675648 1.7525198028615188 1 0 0
709 36 1 7.098224459904054 23.277829584467668 0.8482201105186851 -1 -1 0
715 36 2 5.600896375394767 23.786445964366568 1.1528870397863875 -1 -1 -1
713 36 2 7.347351884912754 24.055994993087307 1.7151237724959203 -1 -1 0
710 36 3 7.418933933627524 23.90645538121 0.1660129367930149 -1 -1 0
712 36 1 7.543776495742186 24.232630901517304 0.8339336305757825 -1 -1 0
1239 62 2 18.90104567562373 22.486028044499864 2.13132361074283 -1 0 0
1236 62 2 19.100774729284403 23.76679486777663 2.3758654327049933 -1 0 0
717 36 2 5.7407430510061905 24.13934675450819 0.9329430687830594 -1 -1 0
716 36 2 6.5736539160469905 23.860444383920772 1.3338878342676932 -1 -1 -1
718 36 2 6.158653837243456 24.96451917983674 0.8196032661594671 -1 -1 0
2259 113 2 14.782165526121018 25.769879865342684 0.19265363760517445 1 0 1
2260 113 2 14.890427813238269 25.20142258418764 1.0747818360963557 0 0 1
2254 113 2 15.207123509025571 26.381513182851105 29.341640404628087 0 0 0
2250 113 3 16.43431405413497 26.79366022001542 0.04542948403838826 0 0 1
2253 113 2 15.755874670225143 26.14958137143613 0.0039028598841578128 0 0 1
2252 113 1 16.850688864415993 26.44396544510564 29.922802757014058 0 0 0
2251 113 3 17.334765438169715 26.396035655738586 0.5094391039841263 0 0 1
1941 98 1 25.46614087912796 0.6628857421695004 29.615903271354597 0 1 0
1999 100 2 28.656306497420655 2.5869077688142474 2.0166728445910125 0 1 1
1996 100 2 29.19980868267225 2.0339922342644545 1.9657107355779662 0 1 1
1947 98 1 23.755202417694946 1.0598233875538359 0.9975760157275428 0 1 1
1948 98 1 23.83400107410919 0.9842537835980838 2.004115331721427 0 1 1
1949 98 1 23.908774956870648 1.9893044122647736 2.1460558242112486 0 1 1
1950 98 3 24.937456376446725 1.9111719747092852 2.4049600763123777 0 1 1
1951 98 3 24.69075319616044 2.052726865613492 3.217896068116621 0 1 1
1998 100 2 28.00234505677268 2.8052281367223864 2.6192180270180487 0 1 1
1997 100 2 28.94183461728674 2.5898289545617095 2.4665289671693436 0 1 1
1525 77 1 14.81917605366129 4.356767732662144 3.4278440306669364 0 0 0
1521 77 1 14.899152914519162 2.6388552227388296 3.2080961782658384 0 0 -1
849 43 1 20.70783181276853 3.0342962340567836 2.596011934020448 0 0 1
1953 98 2 25.556578118715397 3.3140981585316593 2.8379774881997535 0 1 1
1954 98 2 25.035037233846968 4.065588221146268 2.523278430013541 0 1 1
2010 101 3 1.68220098500589 5.2822899160499 2.817684196640866 2 0 0
910 46 3 4.805235145311155 5.75715127377501 0.9119293656604928 0 0 0
102 6 1 20.641441628153085 5.769077665435382 2.115470216492657 -1 1 -1
101 6 1 19.8771002557814 5.3630477714225115 1.515361731419408 0 1 -1
1956 98 2 25.099761266016237 4.167584273336367 2.3091292151767915 0 1 1
1957 98 2 25.753839590009353 4.877571879139723 2.2606242123384734 0 1 1
1955 98 2 24.31614993616794 3.7386268876382647 1.8439839283144823 0 1 1
2014 101 2 2.0297266503420928 6.450555175182865 1.4500628574143328 1 0 0
2013 101 2 2.5074925009670688 5.978957757417976 2.249120311862473 1 1 1
908 46 1 5.944104184827381 6.1726772469015 2.3814333829388685 0 0 0
907 46 1 6.109933358322239 6.848412084655918 3.02116327861991 0 0 0
906 46 1 6.370865837484574 6.319402507263524 2.3117397986896067 0 0 0
905 46 1 6.148712727624341 7.221118008845251 1.9342935255690672 0 0 1
904 46 3 6.826969385168445 6.427423925235045 1.666034785195411 0 0 0
902 46 1 7.68367811922231 5.790511095519758 1.771597472204914 0 0 1
901 46 1 7.5908740806664365 5.839895010165549 2.814577513766341 0 0 0
1567 79 1 15.049513556068735 7.92634528639746 0.7644679548513452 1 -1 1
103 6 3 20.204036885344635 5.531889968032121 1.4457868578128619 0 1 -1
109 6 1 21.122410634382742 6.944266931232295 1.3859502042787621 0 1 -1
110 6 3 21.733563195972152 7.050845298936587 2.2196431796064795 0 1 -1
2015 101 2 1.5431185378664871 5.53452437624781 1.5683898467847281 1 1 0
1568 79 1 14.916548597747653 7.732134091220972 1.6919941059080177 1 0 1
111 6 3 22.34860462914968 7.794466902653074 2.708837017011276 0 1 -1
112 6 1 22.121495313898272 6.83275743867262 2.7657022954414026 0 1 -1
1135 57 2 22.408264895588506 8.764860390174457 1.4003647898787634 0 0 0
143 8 3 6.741423182070041 9.841278121759677 2.838311523349657 0 -1 0
144 8 3 6.5618341704308225 10.04703405661338 1.9484656094130621 -1 -1 0
544 28 3 9.857844539725408 9.808771789083286 3.4067031055511805 -1 0 0
502 26 1 19.50896677150099 9.871376868711543 1.4757550587540798 0 -1 0
1134 57 2 22.969930787635292 9.386702284976518 1.1919451436324542 0 0 0
1136 57 2 23.161659789861783 8.56996109931788 2.0200334642932627 0 0 0
