LAMMPS data file via write_data, version 29 Oct 2020, timestep = 120000

3250 atoms
3 atom types
3125 bonds
6 bond types

0.0 30.0 xlo xhi
0.0 30.0 ylo yhi
0.0 30.0 zlo zhi

Masses

1 1
2 1
3 1

Pair Coeffs # lj/cut

1 0.055 1
2 0.055 1
3 0.055 1

Bond Coeffs # harmonic

1 50 1
2 50 1
3 50 1
4 50 1
5 50 1
6 50 1

Atoms # bond

1199 47 1 0.05258718841899953 0.8583406230173213 29.050242867150157 0 1 -1
790 31 2 10.591291274449226 29.99013042969072 2.4418174952948863 0 -1 0
916 36 1 20.68111872122439 2.310805542873191 29.62577193068619 0 1 -1
917 36 1 20.008031912615998 2.1964328198358887 0.3743118639113873 0 1 1
1827 71 1 23.64525147262071 0.21701144784991222 0.27464935298691 0 1 0
1987 77 2 26.052863599241302 1.7540141438778365 0.648697013432491 0 1 0
517 20 3 1.1365025969156013 4.029018629769065 29.825360791637273 -1 1 0
918 36 1 19.183562619978936 2.1005041501925414 0.6591459488485742 0 1 0
915 36 1 19.721309403305828 1.9424519279619703 29.98785212681652 0 1 0
913 36 1 21.096458964766814 2.4840137824120005 0.6152927961864372 0 1 1
912 36 1 20.90931487988108 3.1494123798681173 29.941669581641058 0 1 -1
1988 77 2 25.386509011000683 2.0788314012583675 29.73724788780433 0 0 -1
2394 93 1 27.382108076961995 2.4661266429685242 0.5251753148959969 0 0 0
2395 93 1 27.749512328580664 3.361744076270353 0.4370072220750144 0 0 0
516 20 3 1.8056798411227664 3.483346578086943 0.3120684857180699 0 0 1
515 20 3 1.5595772434888862 3.3121153899064097 1.1540173313849464 -1 0 1
2443 94 3 12.875930933575924 4.087231026030516 29.591454229818698 0 2 0
2444 94 3 12.221831003435927 3.651015840137999 0.36202525155417076 0 1 1
920 36 2 19.12430856515042 2.9073826172014656 29.511748669971812 0 1 -1
921 36 2 18.697432845286716 3.656017565961548 29.88023522752728 0 1 0
1989 77 2 25.936820934682064 2.907685961288371 0.26010466085048795 0 1 0
1990 77 2 25.554510764132726 3.081239556282808 0.9443111134341312 0 0 0
2396 93 1 27.971175575040437 4.116459967449741 1.096165143833973 0 0 0
513 20 2 1.4876843379027072 5.033262538624608 1.3892661237459318 -1 0 1
514 20 2 2.019026977113789 4.193939107345302 0.9168645135509045 0 1 1
511 20 2 1.0367945988226555 5.807459823694284 2.4835806087790067 -1 0 1
512 20 2 1.533111207037608 5.994115017187616 1.7428764840323736 0 0 1
2440 94 3 12.133983382304073 4.710389455841007 29.47028006510687 0 1 0
641 25 2 18.373444306840312 5.490140112424078 0.560483912129648 0 1 1
930 36 2 19.393399739540975 5.258323177765356 0.4711456115510033 0 1 0
929 36 2 19.570574714060744 5.881937810797098 29.769265471754945 0 1 0
510 20 2 1.560273962429741 6.678138806344604 2.064694182416092 0 0 1
2676 103 3 0.9396937265079559 6.331339320625202 0.5599198344227501 2 0 0
2677 103 3 0.20540360111565664 6.756404453216988 1.318305514488645 2 0 0
2438 94 2 13.423598399763577 6.406391308864467 29.177737605889813 0 1 0
642 25 2 18.126367873154397 6.213466901513102 1.251000542924808 0 1 1
643 25 2 18.481652427938478 7.138231992709007 0.9218840028465645 0 1 1
2408 93 2 26.193061231352768 6.918205719302016 0.5667136024178145 0 0 0
2407 93 2 25.2366128883238 6.997718780996772 29.942037823911242 0 0 -1
2406 93 2 24.912409332583977 5.905763036573149 0.05061725625163773 0 0 0
753 29 3 1.6877819493959398 7.973910891354367 1.5266090644534929 0 0 0
644 25 2 17.590674239581226 6.843433183068985 0.22665557336695585 0 1 1
2409 93 2 25.449298742909047 6.957506819723041 0.8096988180288098 0 0 0
2412 93 2 24.4419698753312 8.003459612814142 29.97153742653812 0 0 -1
2417 93 3 26.97499017795313 8.506829161078148 0.9914005034869138 1 0 0
2416 93 3 26.333845518568232 9.32401402877027 0.6580283968273907 0 0 0
2418 93 3 27.930780891342483 8.603688743221488 0.9645915168975855 1 0 0
749 29 3 0.6690749117576997 8.491278878306616 29.42109597014304 0 -1 -1
751 29 3 1.9649340463588238 8.334919015111002 29.605647913330017 0 0 -1
