LAMMPS Description  # full

	2375 atoms
	2250 bonds
	3 atom types
	7 bond types
0.0 30.0 xlo xhi
0.0 30.0 ylo yhi
0.0 30.0 zlo zhi

Masses

1 1.0  # HR
2 1.0  # PR
3 1.0  # SR

Atoms  # bond

167	9	2	0.11423368100909737	0.0922776473567011	14.184492040896865
1667	88	2	0.33631863109862253	1.3637190509474701	14.284027230239857
164	9	2	0.4682742018750811	0.3177892588361544	14.767393111430613
165	9	2	1.1295333418962268	0.20077214029630794	14.852551815576508
1670	88	2	0.4329148807445518	0.9409268187003843	14.681629769379905
967	51	2	1.8948984859843352	1.3423681383591908	14.938094078650545
1499	79	2	1.142461506236788	0.36932732629251325	15.462412922829817
1496	79	2	1.003223723381744	0.6090948901876982	15.529562965070035
1497	79	2	1.2651874484708503	0.1776467310663487	15.393485775127175
1500	79	2	1.899624315912143	0.323745060188963	15.568162666591729
1498	79	2	2.168679737929806	0.3686443154151706	15.286435859750805
1629	86	2	2.753279591157499	0.3119338087996436	15.556635164673969
850	45	2	3.6400988605948514	0.04026686927419466	15.40468045129335
853	45	2	3.56996844170375	0.06663363087186985	15.251087621129937
852	45	2	3.4700097383993076	0.05872467327589703	15.056945026505423
1495	79	2	0.4498867548954106	0.870236163100023	15.513346821869298
965	51	2	2.0040969029318325	1.2576867300277317	15.344190008103501
1628	86	2	2.5780924034014454	0.7639426634054514	15.621574531277858
1630	86	2	2.811148995524739	1.2284654981000191	15.652260319011226
854	45	2	3.6556975539297554	0.8757534834522231	15.488875936972601
855	45	2	3.7350961561779576	0.7429772574624486	15.000892770380538
966	51	2	1.931052965812557	1.766853362191466	15.20936500460936
968	51	2	1.8247277037229723	1.8775440807708534	15.251131069471382
969	51	2	2.123356296439685	1.6904694838698529	15.046922354814273
952	51	3	2.1616964694440446	0.3113060593660324	16.245380267572784
1627	86	2	3.132081100895957	0.5563393937446321	15.709197897020175
1626	86	1	2.8391934589262586	0.4353652849393354	16.020875368767577
849	45	2	3.888174185636822	0.08270080116459969	15.848181790720732
848	45	2	4.263104265156278	0.3223695227886503	16.28172229814458
1502	80	1	4.850537104759499	0.6457523438635	15.778992154720807
1505	80	1	4.999376907609416	0.03259077843762981	15.962991093041508
1504	80	1	4.9432370663810135	0.24859848600312584	15.882078641258587
1506	80	1	4.972770014500981	0.13878897031377732	15.834515964625052
1503	80	3	5.019369663050203	0.16068121842771543	15.827977899546438
1288	68	2	6.805732578615907	0.24658639327217285	16.135150461359416
1289	68	2	6.699288031747371	0.39176153720705215	15.893451572252461
1290	68	2	7.308179941789578	0.30242466330786755	15.761088625262907
1291	68	2	6.902626303096658	0.359125424931359	16.02207474725412
1491	79	3	0.45625476637682905	0.9094457756650692	16.182815404570864
1492	79	3	0.19402785830459524	0.8260482948701442	15.692960168792204
1494	79	2	0.055652438908201256	1.2782689834400618	15.733137948794136
1493	79	1	0.4697370409622328	0.741295305319931	16.249121157488833
963	51	2	1.3592187164515652	0.9412247954520409	16.01123970860896
964	51	2	1.4793997650021193	1.0506846863946924	16.220609164235462
962	51	2	2.0301581827149446	1.0883182943600296	15.75627405641456
961	51	1	1.6482826139538933	1.0273146715536037	16.04699166493016
1625	86	3	3.360715769324782	1.1067580522998581	16.131383567461913
846	45	3	4.218221597069309	1.0697073320737267	16.229425337182523
1274	68	1	5.220586429053332	1.1715210170485186	15.926329542352002
1276	68	1	5.069019324335073	1.0561560402854233	16.13771449080781
1955	103	2	0.27986775332105013	1.917320965475453	15.84162895104954
1952	103	2	0.4899240427575688	1.7723093416625608	16.0025812547939
2183	115	2	1.0759896626379022	1.6476828487235715	16.34189625807951
1631	86	2	2.83902101699578	1.466385649174444	15.760979628311992
1633	86	2	2.757405881778367	1.7571646028190666	15.720524824197522
1632	86	2	3.1551627950432746	1.9473449492061754	16.20081920377977
2129	113	1	4.735378027142633	1.9475848856070377	16.23981221398966
843	45	1	4.268239304486603	1.4928025619264058	16.032702962146296
2131	113	1	5.16025868572049	2.0063002621317905	16.33344812549712
2134	113	3	5.458084429824052	1.7249725892787193	16.355986953878077
2178	115	2	1.6073899843609958	2.3189104534224767	16.157774078614644
2179	115	2	1.7229027605090914	2.2403312421281	15.842135663518459
2180	115	2	1.8793929919336414	2.2320365679650465	16.070826422272724
1634	86	2	2.775158591817399	2.1501557205148467	15.961515905896434
2014	106	2	3.5848094576540492	2.466584772934369	16.195778629966206
2130	113	3	5.395955967993469	2.4089640622029442	16.30276989000837
1328	70	2	0.6767751129214169	2.738036101555237	15.955700773312975
1330	70	2	0.33277871533065995	3.0258496202267344	15.969851067534114
1329	70	2	0.5713178590137439	2.8853780006782874	16.33828768398051
2013	106	2	3.1237487634571868	2.901517731018825	16.03224099140387
2010	106	2	3.2192476442697333	2.963933651291812	16.313795726496597
160	9	1	0.6148504841526923	0.02273380461905728	16.496138682840062
158	9	3	1.1256808465818946	0.20134924933519835	16.37603202237072
1490	79	1	0.9038423693810033	0.5143391917362884	17.01644877512711
1584	84	1	1.9092347629244983	0.38898160528586606	16.987638401477213
1585	84	1	1.738374143487628	0.2991844032532502	17.024753552289678
954	51	1	2.140456282379673	0.037939463012301146	16.613685007908984
1694	90	1	3.2032162582312997	0.614315191680257	16.75908786874577
1696	90	1	2.9646707865696262	0.4523275710222868	16.655645185166346
1693	90	3	3.5053971311007586	0.44991151239907845	16.655184803331085
847	45	1	3.878710843984192	0.24731973381520492	16.489357181687566
1999	106	1	4.700597759289169	0.17215293555426608	17.006716147921747
1280	68	1	5.381274207141738	0.6588941738029886	16.84313154844133
1286	68	2	6.094104324923002	0.07854681288507316	16.571482455443785
1283	68	3	5.891041109803445	0.43387426048874356	16.64057928659476
1287	68	2	6.49227851256008	0.07645824001512207	16.62261636784681
1292	68	2	7.428638981711148	0.5009135843777727	16.693631010864788
1489	79	1	0.27758040530653	0.8503809181568222	16.735909411745027
1488	79	3	0.7436866531293543	1.0969989522891461	16.940586847606905
955	51	1	1.4056956587634029	0.797308403594031	16.931125583924363
2177	115	1	2.273416314641932	1.080963967854149	16.579498486836787
2176	115	3	2.3386137866303924	1.1718501544986604	16.56354024883779
2174	115	1	2.544910712990275	1.2573025658039378	16.623682940424604
842	45	3	3.684303589797913	1.3368953208416976	16.760986314968378
845	45	3	3.878111478148149	1.2489587891899443	16.666377684462653
1281	68	1	5.351418503986393	0.8065066741767275	16.687120259811607
1279	68	3	4.793871138647235	1.0440114657364927	16.568297087147904
1278	68	1	5.211648389473365	1.0269411799444326	16.73064865295272
1284	68	1	6.068691145659081	1.254797076846865	16.807678274131046
1285	68	2	6.200022573485727	0.7208470073628267	16.552144361187178
1282	68	3	6.200070924370404	0.9783601478874987	16.512590215259028
2184	115	2	1.2287843639002438	1.9063896693156863	16.497366081110805
2182	115	2	0.9481694533060421	1.980186860920781	16.54878450081986
2185	115	2	0.8936477846911682	1.665945310824361	16.62036489536415
2175	115	3	2.1696675795329385	1.6821649712408484	16.93268324860618
844	45	1	3.7286708986978554	1.4076005253700627	16.987605331311403
1277	68	1	4.3234383897416135	2.0310385380562823	16.511572006905475
2001	106	3	4.452784349480014	1.733329687279604	16.990095113661067
2003	106	1	4.437207328495126	1.9238216950121723	17.04389849058736
2132	113	1	5.422469243726578	1.771543225776795	16.577376988532336
2181	115	2	1.0477770050567976	2.164105381928117	16.440637217726685
947	50	2	2.666735103752111	2.5373896520765484	16.611705024330178
948	50	2	3.0267365851957964	2.1219186400714904	16.8799506803258
950	50	2	2.8309963987572675	2.203061965376012	16.721579169160364
2004	106	3	3.8466584930551457	2.3369811254637955	16.84734694970304
1327	70	2	0.04659436458424507	2.7487546589152423	16.39892578989989
1326	70	2	0.7680599782644917	2.881962791891895	16.520997817214802
944	50	2	1.988632783942682	2.854050781490758	16.66768304036765
945	50	2	2.423864069644755	2.863933888046206	16.797048821190515
946	50	2	2.2324015115958002	3.027664104187861	16.568132790216605
943	50	2	2.097046978010188	3.108565109655476	16.95995394631593
949	50	2	2.419543564544989	2.949626346682804	16.37468907435718
2011	106	2	3.257940838704048	3.282606254187187	16.668008734581345
2009	106	2	3.501402738722315	3.0461145798850846	16.738519957886194
2012	106	2	3.4930159758249157	3.0505813664472505	16.762257640489917
2223	117	2	4.525681462451532	2.9237850164868884	16.674003921572666
2220	117	2	4.273431018947467	3.001010125007786	16.513132103183978
2222	117	2	4.536471797677333	2.7355987548152134	16.589693538980583
1042	55	2	1.4493755165027504	3.7991119142603544	16.933379862919168
1045	55	2	1.5207733982835072	3.73503114595111	16.819129365021492
1044	55	2	1.3996557976243102	3.91274361950381	16.761711907542363
626	33	2	5.845502590501822	3.59835847719063	16.892969567434896
