LAMMPS Description  # full

	3415 atoms
	4 atom types
	32 bonds
	6 bond types

0.0 10.0 xlo xhi
0.0 10.0 ylo yhi
0.0 10.0 zlo zhi

Masses

1 1.0  # HR
2 1.0  # PR
3 1.0  # SR
4 1.0  # W

Atoms  # full

38	8	2	7.7006924866549635	1.2115541151683762	9.48250722385188
37	8	2	8.00076557243925	1.4544465788204155	0.29821809153769446
40	8	3	7.645510470977643	2.4735275479400802	0.41134781269594606
6	2	1	1.0992923088684872	5.084468040170394	0.20051958783387627
7	2	2	2.1720804600792394	5.669481481936723	0.4040588571038686
8	2	2	1.4062607371638332	6.140000163402409	0.712881591990612
9	2	3	2.2730189204231666	5.703557534237227	0.6156271285563798
36	8	1	7.708025673307759	0.7137815714057146	0.9172949168766256
1	1	1	5.669577753912956	3.322096282266012	2.420547637472312
30	6	3	5.940097133440417	5.337691121022728	2.4500054979145154
29	6	3	5.358140257324588	6.219420704255124	2.3019179911320466
26	6	1	4.909307035230616	6.55871491786329	2.0737533774224954
27	6	2	5.696520370451871	6.636173225604944	2.626747535672977
28	6	2	5.569450937783159	6.902242629975237	1.7096955340872995
14	3	3	8.805694443701887	6.642095162051744	2.7860850682080343
15	3	3	9.547849192815233	5.620632964783801	2.6580449909191404
16	4	1	8.353000293573148	8.187759098264175	3.147286168534306
2	1	2	5.325911801704768	3.9700397483147887	3.0516877368795847
3	1	2	5.350696381550976	3.187856847601506	3.6259306458760703
11	3	1	8.165835396238	6.856186095647797	4.628731763748369
12	3	2	8.57668808602144	6.750952603896345	3.535121859230212
13	3	2	8.08281039454796	6.1507693796239	2.9694204182771498
17	4	2	9.168498825262759	8.154978496629667	3.7677209059986585
5	1	3	4.381468352716887	2.464658011952646	4.015046209725774
4	1	3	4.730584581821682	3.5480925238590784	4.321856567891214
20	4	3	1.473266468465373	8.933534507474045	4.684447509359155
19	4	3	0.5963501812935137	8.960476953525461	4.159659616906262
18	4	2	9.82150410337146	8.716479586000682	4.322957641456872
21	5	1	4.337974207993081	6.712379047938163	6.296678931443623
23	5	2	4.370497285428191	7.346234539669327	7.277201713968585
22	5	2	4.026043074471531	6.45978213068082	7.325935941614516
34	7	3	2.5562544387957815	2.867570174779643	7.989656350783438
35	7	3	2.002669017171823	2.0623634748074293	8.453184581033332
33	7	2	1.8654537435873013	2.301513396911826	8.575913268216071
24	5	3	5.211201917217069	7.690386441873988	7.46598526600084
25	5	3	6.1391495763227395	7.17384138094096	7.206090961085064
39	8	3	6.92475170678579	1.7453592077594922	9.863067846856909
31	7	1	2.6903218918611547	3.3260281666803446	8.656194418581794
32	7	2	2.627157708802997	2.609940014743677	9.391692499080374
10	2	3	2.555606302382614	6.425416137771373	0.22872921437690935
41	9	4	0.0	0.0	0.0
42	10	4	0.0	0.0	0.7142857142857143
43	11	4	0.0	0.0	1.4285714285714286
44	12	4	0.0	0.0	2.142857142857143
45	13	4	0.0	0.0	2.857142857142857
46	14	4	0.0	0.0	3.5714285714285716
47	15	4	0.0	0.0	4.285714285714286
48	16	4	0.0	0.0	5.0
49	17	4	0.0	0.7142857142857143	0.0
50	18	4	0.0	0.7142857142857143	0.7142857142857143
51	19	4	0.0	0.7142857142857143	1.4285714285714286
52	20	4	0.0	0.7142857142857143	2.142857142857143
53	21	4	0.0	0.7142857142857143	2.857142857142857
54	22	4	0.0	0.7142857142857143	3.5714285714285716
55	23	4	0.0	0.7142857142857143	4.285714285714286
56	24	4	0.0	0.7142857142857143	5.0
57	25	4	0.0	1.4285714285714286	0.0
58	26	4	0.0	1.4285714285714286	0.7142857142857143
59	27	4	0.0	1.4285714285714286	1.4285714285714286
60	28	4	0.0	1.4285714285714286	2.142857142857143
61	29	4	0.0	1.4285714285714286	2.857142857142857
62	30	4	0.0	1.4285714285714286	3.5714285714285716
63	31	4	0.0	1.4285714285714286	4.285714285714286
64	32	4	0.0	1.4285714285714286	5.0
65	33	4	0.0	2.142857142857143	0.0
66	34	4	0.0	2.142857142857143	0.7142857142857143
67	35	4	0.0	2.142857142857143	1.4285714285714286
68	36	4	0.0	2.142857142857143	2.142857142857143
69	37	4	0.0	2.142857142857143	2.857142857142857
70	38	4	0.0	2.142857142857143	3.5714285714285716
71	39	4	0.0	2.142857142857143	4.285714285714286
72	40	4	0.0	2.142857142857143	5.0
73	41	4	0.0	2.857142857142857	0.0
74	42	4	0.0	2.857142857142857	0.7142857142857143
75	43	4	0.0	2.857142857142857	1.4285714285714286
76	44	4	0.0	2.857142857142857	2.142857142857143
77	45	4	0.0	2.857142857142857	2.857142857142857
78	46	4	0.0	2.857142857142857	3.5714285714285716
79	47	4	0.0	2.857142857142857	4.285714285714286
80	48	4	0.0	2.857142857142857	5.0
81	49	4	0.0	3.5714285714285716	0.0
82	50	4	0.0	3.5714285714285716	0.7142857142857143
83	51	4	0.0	3.5714285714285716	1.4285714285714286
84	52	4	0.0	3.5714285714285716	2.142857142857143
85	53	4	0.0	3.5714285714285716	2.857142857142857
86	54	4	0.0	3.5714285714285716	3.5714285714285716
87	55	4	0.0	3.5714285714285716	4.285714285714286
88	56	4	0.0	3.5714285714285716	5.0
89	57	4	0.0	4.285714285714286	0.0
90	58	4	0.0	4.285714285714286	0.7142857142857143
91	59	4	0.0	4.285714285714286	1.4285714285714286
92	60	4	0.0	4.285714285714286	2.142857142857143
93	61	4	0.0	4.285714285714286	2.857142857142857
94	62	4	0.0	4.285714285714286	3.5714285714285716
95	63	4	0.0	4.285714285714286	4.285714285714286
96	64	4	0.0	4.285714285714286	5.0
97	65	4	0.0	5.0	0.0
98	66	4	0.0	5.0	0.7142857142857143
99	67	4	0.0	5.0	1.4285714285714286
100	68	4	0.0	5.0	2.142857142857143
101	69	4	0.0	5.0	2.857142857142857
102	70	4	0.0	5.0	3.5714285714285716
103	71	4	0.0	5.0	4.285714285714286
104	72	4	0.0	5.0	5.0
105	73	4	0.7142857142857143	0.0	0.0
